,date,load,load_timestamp_-1,load_timestamp_-2,load_timestamp_-3,load_previous_day_timestamp_-2,load_previous_day_timestamp_-1,load_previous_day_timestamp_0,load_previous_day_timestamp_1,load_previous_day_timestamp_2,day_of_week,day_of_year,hour_of_day,prev_3_temperature_timestamps_mean,prev_day_temperature_5_timestamps_mean
171,2023-01-08 03:00:00,160238.0,159319.0,162834.0,170036.0,163607.0,160483.0,159113.0,160649.0,164741.0,6,8,3,5.966929099999999,6.69732666
172,2023-01-08 04:00:00,160588.0,160238.0,159319.0,162834.0,166882.0,163607.0,160483.0,159113.0,160649.0,6,8,4,5.869130433333333,6.66775506
173,2023-01-08 05:00:00,160080.0,160588.0,160238.0,159319.0,177997.0,166882.0,163607.0,160483.0,159113.0,6,8,5,5.783732099999999,6.63645626
174,2023-01-08 06:00:00,159675.0,160080.0,160588.0,160238.0,189480.0,177997.0,166882.0,163607.0,160483.0,6,8,6,5.6980692,6.634649660000001
175,2023-01-08 07:00:00,164172.0,159675.0,160080.0,160588.0,200923.0,189480.0,177997.0,166882.0,163607.0,6,8,7,5.637674933333333,6.74013066
176,2023-01-08 08:00:00,174819.0,164172.0,159675.0,160080.0,207656.0,200923.0,189480.0,177997.0,166882.0,6,8,8,5.5927938,6.985205120000001
177,2023-01-08 09:00:00,188546.0,174819.0,164172.0,159675.0,214557.0,207656.0,200923.0,189480.0,177997.0,6,8,9,5.585052566666666,7.36478892
178,2023-01-08 10:00:00,197866.0,188546.0,174819.0,164172.0,214775.0,214557.0,207656.0,200923.0,189480.0,6,8,10,5.676981666666667,7.847546520000002
179,2023-01-08 11:00:00,208143.0,197866.0,188546.0,174819.0,209248.0,214775.0,214557.0,207656.0,200923.0,6,8,11,5.969238333333334,8.34468392
180,2023-01-08 12:00:00,207088.0,208143.0,197866.0,188546.0,201119.0,209248.0,214775.0,214557.0,207656.0,6,8,12,6.399963433333333,8.72374272
181,2023-01-08 13:00:00,200925.0,207088.0,208143.0,197866.0,202634.0,201119.0,209248.0,214775.0,214557.0,6,8,13,6.8423361,8.865002400000002
182,2023-01-08 14:00:00,194493.0,200925.0,207088.0,208143.0,208597.0,202634.0,201119.0,209248.0,214775.0,6,8,14,7.1598511,8.71130974
183,2023-01-08 15:00:00,193735.0,194493.0,200925.0,207088.0,221484.0,208597.0,202634.0,201119.0,209248.0,6,8,15,7.332244899999999,8.35346668
184,2023-01-08 16:00:00,201219.0,193735.0,194493.0,200925.0,224441.0,221484.0,208597.0,202634.0,201119.0,6,8,16,7.318084666666667,7.8934508800000005
185,2023-01-08 17:00:00,216536.0,201219.0,193735.0,194493.0,218144.0,224441.0,221484.0,208597.0,202634.0,6,8,17,7.102661066666666,7.3931701400000005
186,2023-01-08 18:00:00,221747.0,216536.0,201219.0,193735.0,206974.0,218144.0,224441.0,221484.0,208597.0,6,8,18,6.783060633333334,6.966204899999999
187,2023-01-08 19:00:00,215455.0,221747.0,216536.0,201219.0,197975.0,206974.0,218144.0,224441.0,221484.0,6,8,19,6.471730533333333,6.681951959999999
188,2023-01-08 20:00:00,205851.0,215455.0,221747.0,216536.0,191538.0,197975.0,206974.0,218144.0,224441.0,6,8,20,6.240254733333334,6.49874882
189,2023-01-08 21:00:00,196778.0,205851.0,215455.0,221747.0,179029.0,191538.0,197975.0,206974.0,218144.0,6,8,21,6.0588888333333335,6.364257820000001
190,2023-01-08 22:00:00,191813.0,196778.0,205851.0,215455.0,170036.0,179029.0,191538.0,197975.0,206974.0,6,8,22,5.9186606,6.2578186
191,2023-01-08 23:00:00,180640.0,191813.0,196778.0,205851.0,162834.0,170036.0,179029.0,191538.0,197975.0,6,8,23,5.789255866666667,6.156835919999999
192,2023-01-09 00:00:00,173927.0,180640.0,191813.0,196778.0,159319.0,162834.0,170036.0,179029.0,191538.0,0,9,0,5.659790066666666,6.0718200599999985
193,2023-01-09 01:00:00,169764.0,173927.0,180640.0,191813.0,160238.0,159319.0,162834.0,170036.0,179029.0,0,9,1,5.534383066666667,5.9748413
194,2023-01-09 02:00:00,168645.0,169764.0,173927.0,180640.0,160588.0,160238.0,159319.0,162834.0,170036.0,0,9,2,5.409322033333333,5.87307738
195,2023-01-09 03:00:00,169692.0,168645.0,169764.0,173927.0,160080.0,160588.0,160238.0,159319.0,162834.0,0,9,3,5.2914733,5.785198940000001
196,2023-01-09 04:00:00,175202.0,169692.0,168645.0,169764.0,159675.0,160080.0,160588.0,160238.0,159319.0,0,9,4,5.185648633333333,5.715045139999999
197,2023-01-09 05:00:00,188733.0,175202.0,169692.0,168645.0,164172.0,159675.0,160080.0,160588.0,160238.0,0,9,5,5.095611599999999,5.6485962
198,2023-01-09 06:00:00,223904.0,188733.0,175202.0,169692.0,174819.0,164172.0,159675.0,160080.0,160588.0,0,9,6,5.028859466666667,5.61475222
199,2023-01-09 07:00:00,247734.0,223904.0,188733.0,175202.0,188546.0,174819.0,164172.0,159675.0,160080.0,0,9,7,4.9772338,5.650994880000001
200,2023-01-09 08:00:00,262093.0,247734.0,223904.0,188733.0,197866.0,188546.0,174819.0,164172.0,159675.0,0,9,8,4.958770666666667,5.811297680000001
201,2023-01-09 09:00:00,264358.0,262093.0,247734.0,223904.0,208143.0,197866.0,188546.0,174819.0,164172.0,0,9,9,4.971516866666667,6.0721253200000005
202,2023-01-09 10:00:00,264915.0,264358.0,262093.0,247734.0,207088.0,208143.0,197866.0,188546.0,174819.0,0,9,10,5.067942266666666,6.40072026
203,2023-01-09 11:00:00,267243.0,264915.0,264358.0,262093.0,200925.0,207088.0,208143.0,197866.0,188546.0,0,9,11,5.277954066666666,6.7561768
204,2023-01-09 12:00:00,265833.0,267243.0,264915.0,264358.0,194493.0,200925.0,207088.0,208143.0,197866.0,0,9,12,5.565948533333334,7.065283259999999
205,2023-01-09 13:00:00,264258.0,265833.0,267243.0,264915.0,193735.0,194493.0,200925.0,207088.0,208143.0,0,9,13,5.8345948000000005,7.210028059999999
206,2023-01-09 14:00:00,257583.0,264258.0,265833.0,267243.0,201219.0,193735.0,194493.0,200925.0,207088.0,0,9,14,6.0009258,7.177795379999999
207,2023-01-09 15:00:00,252380.0,257583.0,264258.0,265833.0,216536.0,201219.0,193735.0,194493.0,200925.0,0,9,15,6.033935566666667,7.029717980000001
208,2023-01-09 16:00:00,253337.0,252380.0,257583.0,264258.0,221747.0,216536.0,201219.0,193735.0,194493.0,0,9,16,5.903462733333332,6.797155719999999
209,2023-01-09 17:00:00,264117.0,253337.0,252380.0,257583.0,215455.0,221747.0,216536.0,201219.0,193735.0,0,9,17,5.618092833333333,6.522601280000001
210,2023-01-09 18:00:00,263690.0,264117.0,253337.0,252380.0,205851.0,215455.0,221747.0,216536.0,201219.0,0,9,18,5.271046933333333,6.274200479999999
211,2023-01-09 19:00:00,257099.0,263690.0,264117.0,253337.0,196778.0,205851.0,215455.0,221747.0,216536.0,0,9,19,4.963205966666667,6.08675544
212,2023-01-09 20:00:00,242289.0,257099.0,263690.0,264117.0,191813.0,196778.0,205851.0,215455.0,221747.0,0,9,20,4.764251733333334,5.92631842
213,2023-01-09 21:00:00,229525.0,242289.0,257099.0,263690.0,180640.0,191813.0,196778.0,205851.0,215455.0,0,9,21,4.629394533333333,5.7870362
214,2023-01-09 22:00:00,217380.0,229525.0,242289.0,257099.0,173927.0,180640.0,191813.0,196778.0,205851.0,0,9,22,4.551442466666667,5.66323244
215,2023-01-09 23:00:00,203550.0,217380.0,229525.0,242289.0,169764.0,173927.0,180640.0,191813.0,196778.0,0,9,23,4.492167133333333,5.53657834
216,2023-01-10 00:00:00,191971.0,203550.0,217380.0,229525.0,168645.0,169764.0,173927.0,180640.0,191813.0,1,10,0,4.444000233333334,5.410723819999999
217,2023-01-10 01:00:00,183668.0,191971.0,203550.0,217380.0,169692.0,168645.0,169764.0,173927.0,180640.0,1,10,1,4.394897433333333,5.3010681
218,2023-01-10 02:00:00,181764.0,183668.0,191971.0,203550.0,175202.0,169692.0,168645.0,169764.0,173927.0,1,10,2,4.350168766666666,5.198071259999999
219,2023-01-10 03:00:00,184020.0,181764.0,183668.0,191971.0,188733.0,175202.0,169692.0,168645.0,169764.0,1,10,3,4.330078,5.10740966
220,2023-01-10 04:00:00,189810.0,184020.0,181764.0,183668.0,223904.0,188733.0,175202.0,169692.0,168645.0,1,10,4,4.292154833333334,5.04181516
221,2023-01-10 05:00:00,203938.0,189810.0,184020.0,181764.0,247734.0,223904.0,188733.0,175202.0,169692.0,1,10,5,4.2487895,4.99844968
222,2023-01-10 06:00:00,230633.0,203938.0,189810.0,184020.0,262093.0,247734.0,223904.0,188733.0,175202.0,1,10,6,4.1799724000000005,4.9789306
223,2023-01-10 07:00:00,254476.0,230633.0,203938.0,189810.0,264358.0,262093.0,247734.0,223904.0,188733.0,1,10,7,4.127126133333333,5.025213559999999
224,2023-01-10 08:00:00,265151.0,254476.0,230633.0,203938.0,264915.0,264358.0,262093.0,247734.0,223904.0,1,10,8,4.073323566666667,5.14790644
225,2023-01-10 09:00:00,267388.0,265151.0,254476.0,230633.0,267243.0,264915.0,264358.0,262093.0,247734.0,1,10,9,4.03774,5.33215944
226,2023-01-10 10:00:00,269567.0,267388.0,265151.0,254476.0,265833.0,267243.0,264915.0,264358.0,262093.0,1,10,10,4.1102701,5.55070804
227,2023-01-10 11:00:00,270379.0,269567.0,267388.0,265151.0,264258.0,265833.0,267243.0,264915.0,264358.0,1,10,11,4.352773,5.7655518
228,2023-01-10 12:00:00,268051.0,270379.0,269567.0,267388.0,257583.0,264258.0,265833.0,267243.0,264915.0,1,10,12,4.709523566666667,5.91175542
229,2023-01-10 13:00:00,265027.0,268051.0,270379.0,269567.0,252380.0,257583.0,264258.0,265833.0,267243.0,1,10,13,5.063588566666667,5.92601324
230,2023-01-10 14:00:00,259320.0,265027.0,268051.0,270379.0,253337.0,252380.0,257583.0,264258.0,265833.0,1,10,14,5.301757899999999,5.7968383800000005
231,2023-01-10 15:00:00,256166.0,259320.0,265027.0,268051.0,264117.0,253337.0,252380.0,257583.0,264258.0,1,10,15,5.406707833333333,5.5736267
232,2023-01-10 16:00:00,260061.0,256166.0,259320.0,265027.0,263690.0,264117.0,253337.0,252380.0,257583.0,1,10,16,5.329223633333334,5.30338134
233,2023-01-10 17:00:00,271749.0,260061.0,256166.0,259320.0,257099.0,263690.0,264117.0,253337.0,252380.0,1,10,17,5.0759073,5.035028080000001
234,2023-01-10 18:00:00,271911.0,271749.0,260061.0,256166.0,242289.0,257099.0,263690.0,264117.0,253337.0,1,10,18,4.749237,4.80918578
235,2023-01-10 19:00:00,267095.0,271911.0,271749.0,260061.0,229525.0,242289.0,257099.0,263690.0,264117.0,1,10,19,4.4546102,4.66339112
236,2023-01-10 20:00:00,254234.0,267095.0,271911.0,271749.0,217380.0,229525.0,242289.0,257099.0,263690.0,1,10,20,4.2679444,4.567700199999999
237,2023-01-10 21:00:00,240989.0,254234.0,267095.0,271911.0,203550.0,217380.0,229525.0,242289.0,257099.0,1,10,21,4.1664632,4.497662340000001
238,2023-01-10 22:00:00,228250.0,240989.0,254234.0,267095.0,191971.0,203550.0,217380.0,229525.0,242289.0,1,10,22,4.1291503,4.44177854
239,2023-01-10 23:00:00,216089.0,228250.0,240989.0,254234.0,183668.0,191971.0,203550.0,217380.0,229525.0,1,10,23,4.1446329,4.40016474
240,2023-01-11 00:00:00,202590.0,216089.0,228250.0,240989.0,181764.0,183668.0,191971.0,203550.0,217380.0,2,11,0,4.2247619,4.36484366
241,2023-01-11 01:00:00,194590.0,202590.0,216089.0,228250.0,184020.0,181764.0,183668.0,191971.0,203550.0,2,11,1,4.3454792666666675,4.32177116
242,2023-01-11 02:00:00,191222.0,194590.0,202590.0,216089.0,189810.0,184020.0,181764.0,183668.0,191971.0,2,11,2,4.5120849000000005,4.283038299999999
243,2023-01-11 03:00:00,192110.0,191222.0,194590.0,202590.0,203938.0,189810.0,184020.0,181764.0,183668.0,2,11,3,4.712107333333333,4.235888640000001
244,2023-01-11 04:00:00,196307.0,192110.0,191222.0,194590.0,230633.0,203938.0,189810.0,184020.0,181764.0,2,11,4,4.9467875333333335,4.18794558
245,2023-01-11 05:00:00,209794.0,196307.0,192110.0,191222.0,254476.0,230633.0,203938.0,189810.0,184020.0,2,11,5,5.193837433333333,4.128985640000001
246,2023-01-11 06:00:00,239042.0,209794.0,196307.0,192110.0,265151.0,254476.0,230633.0,203938.0,189810.0,2,11,6,5.428588833333333,4.08323974
247,2023-01-11 07:00:00,263554.0,239042.0,209794.0,196307.0,267388.0,265151.0,254476.0,230633.0,203938.0,2,11,7,5.6413167,4.104833940000001
248,2023-01-11 08:00:00,273681.0,263554.0,239042.0,209794.0,269567.0,267388.0,265151.0,254476.0,230633.0,2,11,8,5.823150699999999,4.232666
249,2023-01-11 09:00:00,272181.0,273681.0,263554.0,239042.0,270379.0,269567.0,267388.0,265151.0,254476.0,2,11,9,5.998931866666666,4.4326782
250,2023-01-11 10:00:00,272602.0,272181.0,273681.0,263554.0,268051.0,270379.0,269567.0,267388.0,265151.0,2,11,10,6.2198791,4.69899294
251,2023-01-11 11:00:00,275394.0,272602.0,272181.0,273681.0,265027.0,268051.0,270379.0,269567.0,267388.0,2,11,11,6.516316633333333,4.99107674
252,2023-01-11 12:00:00,271580.0,275394.0,272602.0,272181.0,259320.0,265027.0,268051.0,270379.0,269567.0,2,11,12,6.873748733333334,5.21054084
253,2023-01-11 13:00:00,266717.0,271580.0,275394.0,272602.0,256166.0,259320.0,265027.0,268051.0,270379.0,2,11,13,7.205749466666667,5.28486332
254,2023-01-11 14:00:00,263882.0,266717.0,271580.0,275394.0,260061.0,256166.0,259320.0,265027.0,268051.0,2,11,14,7.437723766666667,5.21090698
255,2023-01-11 15:00:00,260941.0,263882.0,266717.0,271580.0,271749.0,260061.0,256166.0,259320.0,265027.0,2,11,15,7.5357971,5.0219299
256,2023-01-11 16:00:00,262761.0,260941.0,263882.0,266717.0,271911.0,271749.0,260061.0,256166.0,259320.0,2,11,16,7.4841105,4.7765747
257,2023-01-11 17:00:00,273428.0,262761.0,260941.0,263882.0,267095.0,271911.0,271749.0,260061.0,256166.0,2,11,17,7.295359333333334,4.52764892
258,2023-01-11 18:00:00,272769.0,273428.0,262761.0,260941.0,254234.0,267095.0,271911.0,271749.0,260061.0,2,11,18,7.0222677000000004,4.3242736399999995
259,2023-01-11 19:00:00,266115.0,272769.0,273428.0,262761.0,240989.0,254234.0,267095.0,271911.0,271749.0,2,11,19,6.7671408,4.2085205000000006
260,2023-01-11 20:00:00,252032.0,266115.0,272769.0,273428.0,228250.0,240989.0,254234.0,267095.0,271911.0,2,11,20,6.5865377333333335,4.16488646
261,2023-01-11 21:00:00,238959.0,252032.0,266115.0,272769.0,216089.0,228250.0,240989.0,254234.0,267095.0,2,11,21,6.467895599999999,4.186364660000001
262,2023-01-11 22:00:00,226783.0,238959.0,252032.0,266115.0,202590.0,216089.0,228250.0,240989.0,254234.0,2,11,22,6.351633766666667,4.2550414199999995
263,2023-01-11 23:00:00,216002.0,226783.0,238959.0,252032.0,194590.0,202590.0,216089.0,228250.0,240989.0,2,11,23,6.258717833333333,4.372259479999999
264,2023-01-12 00:00:00,204890.0,216002.0,226783.0,238959.0,191222.0,194590.0,202590.0,216089.0,228250.0,3,12,0,6.1567789,4.53613888
265,2023-01-12 01:00:00,197820.0,204890.0,216002.0,226783.0,192110.0,191222.0,194590.0,202590.0,216089.0,3,12,1,6.0788573999999995,4.7363342
266,2023-01-12 02:00:00,194664.0,197820.0,204890.0,216002.0,196307.0,192110.0,191222.0,194590.0,202590.0,3,12,2,5.9985352,4.9537048
267,2023-01-12 03:00:00,194732.0,194664.0,197820.0,204890.0,209794.0,196307.0,192110.0,191222.0,194590.0,3,12,3,5.972269799999999,5.18600462
268,2023-01-12 04:00:00,198662.0,194732.0,194664.0,197820.0,239042.0,209794.0,196307.0,192110.0,191222.0,3,12,4,5.961792033333334,5.41387328
269,2023-01-12 05:00:00,212092.0,198662.0,194732.0,194664.0,263554.0,239042.0,209794.0,196307.0,192110.0,3,12,5,5.975535099999999,5.6203308199999995
270,2023-01-12 06:00:00,244441.0,212092.0,198662.0,194732.0,273681.0,263554.0,239042.0,209794.0,196307.0,3,12,6,5.9841918666666665,5.8172912199999995
271,2023-01-12 07:00:00,266558.0,244441.0,212092.0,198662.0,272181.0,273681.0,263554.0,239042.0,209794.0,3,12,7,6.023223866666666,6.02949828
272,2023-01-12 08:00:00,278012.0,266558.0,244441.0,212092.0,272602.0,272181.0,273681.0,263554.0,239042.0,3,12,8,6.07842,6.2729675
273,2023-01-12 09:00:00,280830.0,278012.0,266558.0,244441.0,275394.0,272602.0,272181.0,273681.0,263554.0,3,12,9,6.2136129,6.55675044
274,2023-01-12 10:00:00,283138.0,280830.0,278012.0,266558.0,271580.0,275394.0,272602.0,272181.0,273681.0,3,12,10,6.4584961000000005,6.85905754
275,2023-01-12 11:00:00,286841.0,283138.0,280830.0,278012.0,266717.0,271580.0,275394.0,272602.0,272181.0,3,12,11,6.8433329333333335,7.136242640000001
276,2023-01-12 12:00:00,283215.0,286841.0,283138.0,280830.0,263882.0,266717.0,271580.0,275394.0,272602.0,3,12,12,7.258504266666667,7.34630124
277,2023-01-12 13:00:00,279355.0,283215.0,286841.0,283138.0,260941.0,263882.0,266717.0,271580.0,275394.0,3,12,13,7.620320666666667,7.43973386
278,2023-01-12 14:00:00,273679.0,279355.0,283215.0,286841.0,262761.0,260941.0,263882.0,266717.0,271580.0,3,12,14,7.8873291666666665,7.389209000000001
279,2023-01-12 15:00:00,270427.0,273679.0,279355.0,283215.0,273428.0,262761.0,260941.0,263882.0,266717.0,3,12,15,8.060241833333334,7.23621218
280,2023-01-12 16:00:00,269310.0,270427.0,273679.0,279355.0,272769.0,273428.0,262761.0,260941.0,263882.0,3,12,16,8.144877333333334,7.03738408
281,2023-01-12 17:00:00,276934.0,269310.0,270427.0,273679.0,266115.0,272769.0,273428.0,262761.0,260941.0,3,12,17,8.109751566666667,6.81965338
282,2023-01-12 18:00:00,276260.0,276934.0,269310.0,270427.0,252032.0,266115.0,272769.0,273428.0,262761.0,3,12,18,8.017598566666667,6.626483240000001
283,2023-01-12 19:00:00,270158.0,276260.0,276934.0,269310.0,238959.0,252032.0,266115.0,272769.0,273428.0,3,12,19,7.915720633333334,6.471148740000001
284,2023-01-12 20:00:00,254978.0,270158.0,276260.0,276934.0,226783.0,238959.0,252032.0,266115.0,272769.0,3,12,20,7.853708933333333,6.36152346
285,2023-01-12 21:00:00,240359.0,254978.0,270158.0,276260.0,216002.0,226783.0,238959.0,252032.0,266115.0,3,12,21,7.8196716,6.260266100000001
286,2023-01-12 22:00:00,228508.0,240359.0,254978.0,270158.0,204890.0,216002.0,226783.0,238959.0,252032.0,3,12,22,7.796630866666667,6.16654054
287,2023-01-12 23:00:00,214923.0,228508.0,240359.0,254978.0,197820.0,204890.0,216002.0,226783.0,238959.0,3,12,23,7.796162933333332,6.079907220000001
288,2023-01-13 00:00:00,201274.0,214923.0,228508.0,240359.0,194664.0,197820.0,204890.0,216002.0,226783.0,4,13,0,7.8047486,6.03264772
289,2023-01-13 01:00:00,195214.0,201274.0,214923.0,228508.0,194732.0,194664.0,197820.0,204890.0,216002.0,4,13,1,7.809956933333333,5.988385060000001
290,2023-01-13 02:00:00,192702.0,195214.0,201274.0,214923.0,198662.0,194732.0,194664.0,197820.0,204890.0,4,13,2,7.776102733333334,5.971160939999999
291,2023-01-13 03:00:00,192862.0,192702.0,195214.0,201274.0,212092.0,198662.0,194732.0,194664.0,197820.0,4,13,3,7.6902059,5.975848399999999
292,2023-01-13 04:00:00,197579.0,192862.0,192702.0,195214.0,244441.0,212092.0,198662.0,194732.0,194664.0,4,13,4,7.579335566666667,6.00319826
293,2023-01-13 05:00:00,210198.0,197579.0,192862.0,192702.0,266558.0,244441.0,212092.0,198662.0,194732.0,4,13,5,7.439259833333334,6.034851059999999
294,2023-01-13 06:00:00,236448.0,210198.0,197579.0,192862.0,278012.0,266558.0,244441.0,212092.0,198662.0,4,13,6,7.287841766666666,6.12694092
295,2023-01-13 07:00:00,260364.0,236448.0,210198.0,197579.0,280830.0,278012.0,266558.0,244441.0,212092.0,4,13,7,7.132283433333334,6.29297486
296,2023-01-13 08:00:00,271269.0,260364.0,236448.0,210198.0,283138.0,280830.0,278012.0,266558.0,244441.0,4,13,8,7.000783266666667,6.5503357
297,2023-01-13 09:00:00,273295.0,271269.0,260364.0,236448.0,286841.0,283138.0,280830.0,278012.0,266558.0,4,13,9,6.9076233,6.86810916
298,2023-01-13 10:00:00,274722.0,273295.0,271269.0,260364.0,283215.0,286841.0,283138.0,280830.0,278012.0,4,13,10,6.912882499999999,7.21811526
299,2023-01-13 11:00:00,275708.0,274722.0,273295.0,271269.0,279355.0,283215.0,286841.0,283138.0,280830.0,4,13,11,7.056152333333333,7.554565459999999
300,2023-01-13 12:00:00,275351.0,275708.0,274722.0,273295.0,273679.0,279355.0,283215.0,286841.0,283138.0,4,13,12,7.3110453,7.8291566
301,2023-01-13 13:00:00,271264.0,275351.0,275708.0,274722.0,270427.0,273679.0,279355.0,283215.0,286841.0,4,13,13,7.564768433333334,7.9990419
302,2023-01-13 14:00:00,263658.0,271264.0,275351.0,275708.0,269310.0,270427.0,273679.0,279355.0,283215.0,4,13,14,7.6806030000000005,8.06531384
303,2023-01-13 15:00:00,261609.0,263658.0,271264.0,275351.0,276934.0,269310.0,270427.0,273679.0,279355.0,4,13,15,7.629669233333334,8.06752334
304,2023-01-13 16:00:00,264852.0,261609.0,263658.0,271264.0,276260.0,276934.0,269310.0,270427.0,273679.0,4,13,16,7.377838233333333,8.01607678
305,2023-01-13 17:00:00,274310.0,264852.0,261609.0,263658.0,270158.0,276260.0,276934.0,269310.0,270427.0,4,13,17,7.010793133333333,7.941394099999999
306,2023-01-13 18:00:00,271695.0,274310.0,264852.0,261609.0,254978.0,270158.0,276260.0,276934.0,269310.0,4,13,18,6.6195679,7.8723999000000005
307,2023-01-13 19:00:00,257414.0,271695.0,274310.0,264852.0,240359.0,254978.0,270158.0,276260.0,276934.0,4,13,19,6.339650466666666,7.828204360000001
308,2023-01-13 20:00:00,243328.0,257414.0,271695.0,274310.0,228508.0,240359.0,254978.0,270158.0,276260.0,4,13,20,6.163381,7.80853272
309,2023-01-13 21:00:00,229292.0,243328.0,257414.0,271695.0,214923.0,228508.0,240359.0,254978.0,270158.0,4,13,21,6.058990566666666,7.805816680000001
310,2023-01-13 22:00:00,217024.0,229292.0,243328.0,257414.0,201274.0,214923.0,228508.0,240359.0,254978.0,4,13,22,5.947591233333334,7.801953159999999
311,2023-01-13 23:00:00,204300.0,217024.0,229292.0,243328.0,195214.0,201274.0,214923.0,228508.0,240359.0,4,13,23,5.839152066666667,7.7823914
312,2023-01-14 00:00:00,197797.0,204300.0,217024.0,229292.0,192702.0,195214.0,201274.0,214923.0,228508.0,5,14,0,5.721771233333333,7.7419617
313,2023-01-14 01:00:00,188049.0,197797.0,204300.0,217024.0,192862.0,192702.0,195214.0,201274.0,214923.0,5,14,1,5.604248000000001,7.67185674
314,2023-01-14 02:00:00,183092.0,188049.0,197797.0,204300.0,197579.0,192862.0,192702.0,195214.0,201274.0,5,14,2,5.4849345000000005,7.563098139999999
315,2023-01-14 03:00:00,182369.0,183092.0,188049.0,197797.0,210198.0,197579.0,192862.0,192702.0,195214.0,5,14,3,5.3567505,7.428692600000001
316,2023-01-14 04:00:00,183958.0,182369.0,183092.0,188049.0,236448.0,210198.0,197579.0,192862.0,192702.0,5,14,4,5.235300766666667,7.28556516
