date,temperature
2015-01-31 16:00:00,0.7057495
2015-01-31 17:00:00,0.13708496
2015-01-31 18:00:00,-0.19195557
2015-01-31 19:00:00,-0.41903687
2015-01-31 20:00:00,-0.6310425
2015-01-31 21:00:00,-0.76000977
2015-01-31 22:00:00,-0.9017029
2015-01-31 23:00:00,-1.0148315
2015-02-01 00:00:00,-1.0769958
2015-02-01 01:00:00,-1.1647644
2015-02-01 02:00:00,-1.262085
2015-02-01 03:00:00,-1.3243408
2015-02-01 04:00:00,-1.3311768
2015-02-01 05:00:00,-1.3850098
2015-02-01 06:00:00,-1.4149475
2015-02-01 07:00:00,-1.40979
2015-02-01 08:00:00,-1.1264648
2015-02-01 09:00:00,-0.51364136
2015-02-01 10:00:00,0.20703125
2015-02-01 11:00:00,0.7037964
2015-02-01 12:00:00,1.0206604
2015-02-01 13:00:00,1.2601624
2015-02-01 14:00:00,1.2809143
2015-02-01 15:00:00,1.1240845
2015-02-01 16:00:00,0.78811646
2015-02-01 17:00:00,0.44528198
2015-02-01 18:00:00,0.30456543
2015-02-01 19:00:00,0.19284058
2015-02-01 20:00:00,0.09536743
2015-02-01 21:00:00,0.07211304
2015-02-01 22:00:00,0.025177002
2015-02-01 23:00:00,-0.03338623
2015-02-02 00:00:00,-0.11935425
2015-02-02 01:00:00,-0.17279053
2015-02-02 02:00:00,-0.2059021
2015-02-02 03:00:00,-0.26098633
2015-02-02 04:00:00,-0.28903198
2015-02-02 05:00:00,-0.35534668
2015-02-02 06:00:00,-0.4093933
2015-02-02 07:00:00,-0.421875
2015-02-02 08:00:00,-0.24160767
2015-02-02 09:00:00,0.11532593
2015-02-02 10:00:00,0.6097412
2015-02-02 11:00:00,0.95562744
2015-02-02 12:00:00,1.1676941
2015-02-02 13:00:00,1.2816162
2015-02-02 14:00:00,1.2012634
2015-02-02 15:00:00,0.9439087
2015-02-02 16:00:00,0.47512817
2015-02-02 17:00:00,-0.05709839
2015-02-02 18:00:00,-0.33337402
2015-02-02 19:00:00,-0.46206665
2015-02-02 20:00:00,-0.6310425
2015-02-02 21:00:00,-0.7633667
2015-02-02 22:00:00,-1.0705261
2015-02-02 23:00:00,-1.223938
2015-02-03 00:00:00,-1.3625183
2015-02-03 01:00:00,-1.5388489
2015-02-03 02:00:00,-1.7125549
2015-02-03 03:00:00,-1.857544
2015-02-03 04:00:00,-2.0111694
2015-02-03 05:00:00,-2.1570435
2015-02-03 06:00:00,-2.3406372
2015-02-03 07:00:00,-2.4710083
2015-02-03 08:00:00,-2.2200928
2015-02-03 09:00:00,-1.5412292
2015-02-03 10:00:00,-0.71325684
2015-02-03 11:00:00,-0.11495972
2015-02-03 12:00:00,0.28033447
2015-02-03 13:00:00,0.5387268
2015-02-03 14:00:00,0.54763794
2015-02-03 15:00:00,0.2616577
2015-02-03 16:00:00,-0.3110962
2015-02-03 17:00:00,-1.054596
2015-02-03 18:00:00,-1.4804993
2015-02-03 19:00:00,-1.8121338
2015-02-03 20:00:00,-2.1240845
2015-02-03 21:00:00,-2.3684692
2015-02-03 22:00:00,-2.6124878
2015-02-03 23:00:00,-2.869812
2015-02-04 00:00:00,-3.0716553
2015-02-04 01:00:00,-3.2669678
2015-02-04 02:00:00,-3.4510193
2015-02-04 03:00:00,-3.643158
2015-02-04 04:00:00,-3.717163
2015-02-04 05:00:00,-3.8461304
2015-02-04 06:00:00,-3.987671
2015-02-04 07:00:00,-4.0253906
2015-02-04 08:00:00,-3.6536865
2015-02-04 09:00:00,-2.8401184
2015-02-04 10:00:00,-2.0082703
2015-02-04 11:00:00,-1.4231262
2015-02-04 12:00:00,-0.9282837
2015-02-04 13:00:00,-0.6661072
2015-02-04 14:00:00,-0.6249695
2015-02-04 15:00:00,-0.78530884
2015-02-04 16:00:00,-1.1806335
2015-02-04 17:00:00,-1.7364197
2015-02-04 18:00:00,-2.111206
2015-02-04 19:00:00,-2.3564758
2015-02-04 20:00:00,-2.512268
2015-02-04 21:00:00,-2.6438599
2015-02-04 22:00:00,-2.7709656
2015-02-04 23:00:00,-2.9450378
2015-02-05 00:00:00,-3.0693054
2015-02-05 01:00:00,-3.1793823
2015-02-05 02:00:00,-3.2678223
2015-02-05 03:00:00,-3.3581543
2015-02-05 04:00:00,-3.4284973
2015-02-05 05:00:00,-3.420166
2015-02-05 06:00:00,-3.4575195
2015-02-05 07:00:00,-3.3666382
2015-02-05 08:00:00,-3.0791626
2015-02-05 09:00:00,-2.5960999
2015-02-05 10:00:00,-2.0481262
2015-02-05 11:00:00,-1.5428467
2015-02-05 12:00:00,-1.1799316
2015-02-05 13:00:00,-0.96313477
2015-02-05 14:00:00,-0.9049072
2015-02-05 15:00:00,-1.0441284
2015-02-05 16:00:00,-1.3587646
2015-02-05 17:00:00,-1.675415
2015-02-05 18:00:00,-1.8927612
2015-02-05 19:00:00,-2.0679016
2015-02-05 20:00:00,-2.2713318
2015-02-05 21:00:00,-2.4303894
2015-02-05 22:00:00,-2.5897217
2015-02-05 23:00:00,-2.7497864
2015-02-06 00:00:00,-2.8873596
2015-02-06 01:00:00,-3.0601501
2015-02-06 02:00:00,-3.211975
2015-02-06 03:00:00,-3.3713684
2015-02-06 04:00:00,-3.49469
2015-02-06 05:00:00,-3.5830994
2015-02-06 06:00:00,-3.6281433
2015-02-06 07:00:00,-3.6632385
2015-02-06 08:00:00,-3.440033
2015-02-06 09:00:00,-2.9190369
2015-02-06 10:00:00,-2.2451782
2015-02-06 11:00:00,-1.6417847
2015-02-06 12:00:00,-1.1617432
2015-02-06 13:00:00,-0.8401489
2015-02-06 14:00:00,-0.71118164
2015-02-06 15:00:00,-0.8442993
2015-02-06 16:00:00,-1.3334656
2015-02-06 17:00:00,-1.9086914
2015-02-06 18:00:00,-2.3200073
2015-02-06 19:00:00,-2.613861
2015-02-06 20:00:00,-2.8578796
2015-02-06 21:00:00,-3.0205688
2015-02-06 22:00:00,-3.2712708
2015-02-06 23:00:00,-3.478241
2015-02-07 00:00:00,-3.618866
2015-02-07 01:00:00,-3.8018494
2015-02-07 02:00:00,-3.951294
2015-02-07 03:00:00,-4.0621643
2015-02-07 04:00:00,-4.12146
2015-02-07 05:00:00,-4.2197876
2015-02-07 06:00:00,-4.2400208
2015-02-07 07:00:00,-4.2114563
2015-02-07 08:00:00,-3.565796
2015-02-07 09:00:00,-2.517334
2015-02-07 10:00:00,-1.3573914
2015-02-07 11:00:00,-0.336792
2015-02-07 12:00:00,0.47680664
2015-02-07 13:00:00,1.1092834
2015-02-07 14:00:00,1.4534912
2015-02-07 15:00:00,1.431366
2015-02-07 16:00:00,1.0942078
2015-02-07 17:00:00,0.52737427
2015-02-07 18:00:00,0.26852417
2015-02-07 19:00:00,0.13305664
2015-02-07 20:00:00,0.065093994
2015-02-07 21:00:00,0.07632446
2015-02-07 22:00:00,0.1515503
2015-02-07 23:00:00,0.17810059
2015-02-08 00:00:00,0.17755127
2015-02-08 01:00:00,0.22271729
2015-02-08 02:00:00,0.20602417
2015-02-08 03:00:00,0.1800232
2015-02-08 04:00:00,0.09313965
2015-02-08 05:00:00,0.03338623
2015-02-08 06:00:00,0.017608643
2015-02-08 07:00:00,-0.06274414
2015-02-08 08:00:00,0.10992432
2015-02-08 09:00:00,0.45358276
2015-02-08 10:00:00,0.8630676
2015-02-08 11:00:00,1.1993103
2015-02-08 12:00:00,1.4444885
2015-02-08 13:00:00,1.5409241
2015-02-08 14:00:00,1.5837097
2015-02-08 15:00:00,1.40979
2015-02-08 16:00:00,0.9701843
2015-02-08 17:00:00,0.3300171
2015-02-08 18:00:00,-0.007080078
2015-02-08 19:00:00,-0.18441772
2015-02-08 20:00:00,-0.32321167
2015-02-08 21:00:00,-0.41119385
2015-02-08 22:00:00,-0.4520874
2015-02-08 23:00:00,-0.3251648
2015-02-09 00:00:00,-0.26132202
2015-02-09 01:00:00,-0.13830566
2015-02-09 02:00:00,0.016540527
2015-02-09 03:00:00,0.17861938
2015-02-09 04:00:00,0.36584473
2015-02-09 05:00:00,0.5482788
2015-02-09 06:00:00,0.7574158
2015-02-09 07:00:00,0.92004395
2015-02-09 08:00:00,1.2069702
2015-02-09 09:00:00,1.6507874
2015-02-09 10:00:00,2.1677246
2015-02-09 11:00:00,2.624939
2015-02-09 12:00:00,2.994812
2015-02-09 13:00:00,3.254181
2015-02-09 14:00:00,3.4017334
2015-02-09 15:00:00,3.4111023
2015-02-09 16:00:00,3.2738037
2015-02-09 17:00:00,3.0359802
2015-02-09 18:00:00,2.862671
2015-02-09 19:00:00,2.7781982
2015-02-09 20:00:00,2.6756592
2015-02-09 21:00:00,2.6001587
2015-02-09 22:00:00,2.557373
2015-02-09 23:00:00,2.5066528
2015-02-10 00:00:00,2.435913
2015-02-10 01:00:00,2.3522034
2015-02-10 02:00:00,2.247589
2015-02-10 03:00:00,2.1735535
2015-02-10 04:00:00,2.1049805
2015-02-10 05:00:00,2.08609
2015-02-10 06:00:00,2.049469
2015-02-10 07:00:00,2.044342
2015-02-10 08:00:00,2.313324
2015-02-10 09:00:00,2.8595276
2015-02-10 10:00:00,3.5037537
2015-02-10 11:00:00,3.9925232
2015-02-10 12:00:00,4.345764
2015-02-10 13:00:00,4.556549
2015-02-10 14:00:00,4.606201
2015-02-10 15:00:00,4.520813
2015-02-10 16:00:00,4.1605225
2015-02-10 17:00:00,3.6494446
2015-02-10 18:00:00,3.2759094
2015-02-10 19:00:00,2.9911194
2015-02-10 20:00:00,2.7496643
2015-02-10 21:00:00,2.508789
2015-02-10 22:00:00,2.3521729
2015-02-10 23:00:00,2.144989
2015-02-11 00:00:00,1.9423828
2015-02-11 01:00:00,1.7636108
2015-02-11 02:00:00,1.6204834
2015-02-11 03:00:00,1.5063171
2015-02-11 04:00:00,1.3786621
2015-02-11 05:00:00,1.2984314
2015-02-11 06:00:00,1.2070312
2015-02-11 07:00:00,1.1576538
2015-02-11 08:00:00,1.4006348
2015-02-11 09:00:00,1.8286743
2015-02-11 10:00:00,2.2903137
2015-02-11 11:00:00,2.720398
2015-02-11 12:00:00,3.0693665
2015-02-11 13:00:00,3.382904
2015-02-11 14:00:00,3.5124817
2015-02-11 15:00:00,3.413971
2015-02-11 16:00:00,2.9049988
2015-02-11 17:00:00,2.106079
2015-02-11 18:00:00,1.5665588
2015-02-11 19:00:00,1.161438
2015-02-11 20:00:00,0.8530884
2015-02-11 21:00:00,0.6257019
2015-02-11 22:00:00,0.38156128
2015-02-11 23:00:00,0.1578064
2015-02-12 00:00:00,-0.03692627
2015-02-12 01:00:00,-0.24734497
2015-02-12 02:00:00,-0.3651123
2015-02-12 03:00:00,-0.5043335
2015-02-12 04:00:00,-0.6645508
2015-02-12 05:00:00,-0.8204346
2015-02-12 06:00:00,-0.9406128
2015-02-12 07:00:00,-0.9805603
2015-02-12 08:00:00,-0.6091919
2015-02-12 09:00:00,0.04547119
2015-02-12 10:00:00,0.6944275
2015-02-12 11:00:00,1.3642883
2015-02-12 12:00:00,2.0065918
2015-02-12 13:00:00,2.4935913
2015-02-12 14:00:00,2.7753906
2015-02-12 15:00:00,2.6183777
2015-02-12 16:00:00,1.9335632
2015-02-12 17:00:00,1.0005798
2015-02-12 18:00:00,0.5244446
2015-02-12 19:00:00,0.22250366
2015-02-12 20:00:00,-0.031799316
2015-02-12 21:00:00,-0.28927612
2015-02-12 22:00:00,-0.53793335
2015-02-12 23:00:00,-0.72250366
2015-02-13 00:00:00,-0.89538574
2015-02-13 01:00:00,-0.9824829
2015-02-13 02:00:00,-1.104126
2015-02-13 03:00:00,-1.2074585
2015-02-13 04:00:00,-1.3318481
2015-02-13 05:00:00,-1.4275818
2015-02-13 06:00:00,-1.5955505
2015-02-13 07:00:00,-1.6280823
2015-02-13 08:00:00,-1.07547
2015-02-13 09:00:00,-0.20697021
2015-02-13 10:00:00,0.7614441
2015-02-13 11:00:00,1.857544
2015-02-13 12:00:00,2.789795
2015-02-13 13:00:00,3.650177
2015-02-13 14:00:00,4.1684875
2015-02-13 15:00:00,4.0888367
2015-02-13 16:00:00,3.3866577
2015-02-13 17:00:00,2.231598
2015-02-13 18:00:00,1.6125793
2015-02-13 19:00:00,1.2470093
2015-02-13 20:00:00,1.0203857
2015-02-13 21:00:00,0.85543823
2015-02-13 22:00:00,0.67910767
2015-02-13 23:00:00,0.53915405
2015-02-14 00:00:00,0.36773682
2015-02-14 01:00:00,0.19674683
2015-02-14 02:00:00,0.027679443
2015-02-14 03:00:00,-0.0541687
2015-02-14 04:00:00,-0.13796997
2015-02-14 05:00:00,-0.2590332
2015-02-14 06:00:00,-0.3637085
2015-02-14 07:00:00,-0.37713623
2015-02-14 08:00:00,0.24362183
2015-02-14 09:00:00,1.1882629
2015-02-14 10:00:00,2.233307
2015-02-14 11:00:00,3.2589722
2015-02-14 12:00:00,4.183075
2015-02-14 13:00:00,4.837433
2015-02-14 14:00:00,5.0990906
2015-02-14 15:00:00,4.8894653
2015-02-14 16:00:00,3.9974976
2015-02-14 17:00:00,2.8684387
2015-02-14 18:00:00,2.1756592
2015-02-14 19:00:00,1.679718
2015-02-14 20:00:00,1.3443604
2015-02-14 21:00:00,1.019104
2015-02-14 22:00:00,0.64364624
2015-02-14 23:00:00,0.32757568
2015-02-15 00:00:00,0.12097168
2015-02-15 01:00:00,-0.1161499
2015-02-15 02:00:00,-0.2885437
2015-02-15 03:00:00,-0.47976685
2015-02-15 04:00:00,-0.56140137
2015-02-15 05:00:00,-0.65441895
2015-02-15 06:00:00,-0.7487488
2015-02-15 07:00:00,-0.71728516
2015-02-15 08:00:00,-0.1706543
2015-02-15 09:00:00,0.5948181
2015-02-15 10:00:00,1.4732971
2015-02-15 11:00:00,2.3043518
2015-02-15 12:00:00,3.0032043
2015-02-15 13:00:00,3.553131
2015-02-15 14:00:00,3.889801
2015-02-15 15:00:00,3.8702393
2015-02-15 16:00:00,3.3737793
2015-02-15 17:00:00,2.5813293
2015-02-15 18:00:00,2.041565
2015-02-15 19:00:00,1.6836548
2015-02-15 20:00:00,1.4144897
2015-02-15 21:00:00,1.1321411
2015-02-15 22:00:00,0.87057495
2015-02-15 23:00:00,0.59625244
2015-02-16 00:00:00,0.27920532
2015-02-16 01:00:00,0.030029297
2015-02-16 02:00:00,-0.1980896
2015-02-16 03:00:00,-0.4131775
2015-02-16 04:00:00,-0.5614319
2015-02-16 05:00:00,-0.72094727
2015-02-16 06:00:00,-0.84106445
2015-02-16 07:00:00,-0.833374
2015-02-16 08:00:00,-0.39520264
2015-02-16 09:00:00,0.40090942
2015-02-16 10:00:00,1.2041626
2015-02-16 11:00:00,2.0191345
2015-02-16 12:00:00,2.7399292
2015-02-16 13:00:00,3.3681946
2015-02-16 14:00:00,3.683075
2015-02-16 15:00:00,3.634491
2015-02-16 16:00:00,2.9482727
2015-02-16 17:00:00,1.8827515
2015-02-16 18:00:00,1.2198486
2015-02-16 19:00:00,0.7839966
2015-02-16 20:00:00,0.43011475
2015-02-16 21:00:00,0.09552002
2015-02-16 22:00:00,-0.23956299
2015-02-16 23:00:00,-0.43270874
2015-02-17 00:00:00,-0.61849976
2015-02-17 01:00:00,-0.77038574
2015-02-17 02:00:00,-0.87072754
2015-02-17 03:00:00,-0.98095703
2015-02-17 04:00:00,-1.0749207
2015-02-17 05:00:00,-1.1309509
2015-02-17 06:00:00,-1.1586304
2015-02-17 07:00:00,-1.0530701
2015-02-17 08:00:00,-0.38217163
2015-02-17 09:00:00,0.40646362
2015-02-17 10:00:00,1.2383728
2015-02-17 11:00:00,1.9032593
2015-02-17 12:00:00,2.4609985
2015-02-17 13:00:00,2.8544922
2015-02-17 14:00:00,3.0326233
2015-02-17 15:00:00,2.9112854
2015-02-17 16:00:00,2.4607544
2015-02-17 17:00:00,2.006958
2015-02-17 18:00:00,1.7067871
2015-02-17 19:00:00,1.4959412
2015-02-17 20:00:00,1.3091125
2015-02-17 21:00:00,1.1799011
2015-02-17 22:00:00,0.9493103
2015-02-17 23:00:00,0.86309814
2015-02-18 00:00:00,0.79312134
2015-02-18 01:00:00,0.7471924
2015-02-18 02:00:00,0.6616211
2015-02-18 03:00:00,0.55648804
2015-02-18 04:00:00,0.50042725
2015-02-18 05:00:00,0.462677
2015-02-18 06:00:00,0.42974854
2015-02-18 07:00:00,0.43197632
2015-02-18 08:00:00,0.69454956
2015-02-18 09:00:00,1.1184998
2015-02-18 10:00:00,1.6587219
2015-02-18 11:00:00,2.2941284
2015-02-18 12:00:00,2.8512878
2015-02-18 13:00:00,3.3098755
2015-02-18 14:00:00,3.557129
2015-02-18 15:00:00,3.4831848
2015-02-18 16:00:00,3.0420532
2015-02-18 17:00:00,2.2401733
2015-02-18 18:00:00,1.5655518
2015-02-18 19:00:00,1.1730042
2015-02-18 20:00:00,0.83639526
2015-02-18 21:00:00,0.5554199
2015-02-18 22:00:00,0.3574524
2015-02-18 23:00:00,0.1640625
2015-02-19 00:00:00,-0.018066406
2015-02-19 01:00:00,-0.22573853
2015-02-19 02:00:00,-0.4197693
2015-02-19 03:00:00,-0.5665283
2015-02-19 04:00:00,-0.74801636
2015-02-19 05:00:00,-0.835968
2015-02-19 06:00:00,-0.91241455
2015-02-19 07:00:00,-0.84716797
2015-02-19 08:00:00,-0.2861023
2015-02-19 09:00:00,0.5361328
2015-02-19 10:00:00,1.4599609
2015-02-19 11:00:00,2.2654724
2015-02-19 12:00:00,3.0029907
2015-02-19 13:00:00,3.5901184
2015-02-19 14:00:00,3.9267273
2015-02-19 15:00:00,3.8822021
2015-02-19 16:00:00,3.2904663
2015-02-19 17:00:00,2.0701904
2015-02-19 18:00:00,1.1878967
2015-02-19 19:00:00,0.6803589
2015-02-19 20:00:00,0.37579346
2015-02-19 21:00:00,0.2137146
2015-02-19 22:00:00,-0.024536133
2015-02-19 23:00:00,-0.19805908
2015-02-20 00:00:00,-0.3621521
2015-02-20 01:00:00,-0.46200562
2015-02-20 02:00:00,-0.52801514
2015-02-20 03:00:00,-0.6053772
2015-02-20 04:00:00,-0.6326904
2015-02-20 05:00:00,-0.62054443
2015-02-20 06:00:00,-0.5758972
2015-02-20 07:00:00,-0.26571655
2015-02-20 08:00:00,0.83657837
2015-02-20 09:00:00,2.2325134
2015-02-20 10:00:00,3.7476196
2015-02-20 11:00:00,5.1208496
2015-02-20 12:00:00,6.239685
2015-02-20 13:00:00,7.061371
2015-02-20 14:00:00,7.4527283
2015-02-20 15:00:00,7.4856873
2015-02-20 16:00:00,6.906891
2015-02-20 17:00:00,5.7797546
2015-02-20 18:00:00,5.049347
2015-02-20 19:00:00,4.5473633
2015-02-20 20:00:00,4.1696777
2015-02-20 21:00:00,3.9124146
2015-02-20 22:00:00,3.7079773
2015-02-20 23:00:00,3.4035645
2015-02-21 00:00:00,3.1802979
2015-02-21 01:00:00,3.0118103
2015-02-21 02:00:00,2.871582
2015-02-21 03:00:00,2.7974548
2015-02-21 04:00:00,2.6992798
2015-02-21 05:00:00,2.5366821
2015-02-21 06:00:00,2.3581238
2015-02-21 07:00:00,2.3269653
2015-02-21 08:00:00,2.8349304
2015-02-21 09:00:00,3.5382996
2015-02-21 10:00:00,4.248291
2015-02-21 11:00:00,4.7530518
2015-02-21 12:00:00,5.0937805
2015-02-21 13:00:00,5.187805
2015-02-21 14:00:00,5.1671753
2015-02-21 15:00:00,4.8249817
2015-02-21 16:00:00,4.2430115
2015-02-21 17:00:00,3.462799
2015-02-21 18:00:00,2.888153
2015-02-21 19:00:00,2.4157715
2015-02-21 20:00:00,2.0855408
2015-02-21 21:00:00,1.8684998
2015-02-21 22:00:00,1.6221313
2015-02-21 23:00:00,1.4358215
2015-02-22 00:00:00,1.201355
2015-02-22 01:00:00,1.0213318
2015-02-22 02:00:00,0.90286255
2015-02-22 03:00:00,0.79608154
2015-02-22 04:00:00,0.73132324
2015-02-22 05:00:00,0.67678833
2015-02-22 06:00:00,0.6283264
2015-02-22 07:00:00,0.6260681
2015-02-22 08:00:00,1.0403137
2015-02-22 09:00:00,1.7407837
2015-02-22 10:00:00,2.563568
2015-02-22 11:00:00,3.2122498
2015-02-22 12:00:00,3.6778564
2015-02-22 13:00:00,3.9571228
2015-02-22 14:00:00,4.1311646
2015-02-22 15:00:00,4.0381775
2015-02-22 16:00:00,3.6948242
2015-02-22 17:00:00,2.835907
2015-02-22 18:00:00,2.036316
2015-02-22 19:00:00,1.5025024
2015-02-22 20:00:00,1.1941223
2015-02-22 21:00:00,0.9422302
2015-02-22 22:00:00,0.83010864
2015-02-22 23:00:00,0.68096924
2015-02-23 00:00:00,0.5909424
2015-02-23 01:00:00,0.515625
2015-02-23 02:00:00,0.4730835
2015-02-23 03:00:00,0.48666382
2015-02-23 04:00:00,0.53427124
2015-02-23 05:00:00,0.5798645
2015-02-23 06:00:00,0.5991211
2015-02-23 07:00:00,0.7803345
2015-02-23 08:00:00,1.2715759
2015-02-23 09:00:00,1.8587646
2015-02-23 10:00:00,2.5534363
2015-02-23 11:00:00,3.0917053
2015-02-23 12:00:00,3.4978638
2015-02-23 13:00:00,3.7943115
2015-02-23 14:00:00,3.9906616
2015-02-23 15:00:00,4.0155945
2015-02-23 16:00:00,3.7903442
2015-02-23 17:00:00,3.460785
2015-02-23 18:00:00,3.2109375
2015-02-23 19:00:00,3.047577
2015-02-23 20:00:00,2.93573
2015-02-23 21:00:00,2.855133
2015-02-23 22:00:00,2.8002014
2015-02-23 23:00:00,2.689911
2015-02-24 00:00:00,2.598999
2015-02-24 01:00:00,2.445221
2015-02-24 02:00:00,2.3103333
2015-02-24 03:00:00,2.2294922
2015-02-24 04:00:00,2.1336975
2015-02-24 05:00:00,2.0547485
2015-02-24 06:00:00,1.9860535
2015-02-24 07:00:00,2.050476
2015-02-24 08:00:00,2.6314087
2015-02-24 09:00:00,3.351532
2015-02-24 10:00:00,3.9872742
2015-02-24 11:00:00,4.458252
2015-02-24 12:00:00,4.7992554
2015-02-24 13:00:00,5.0424194
2015-02-24 14:00:00,5.107025
2015-02-24 15:00:00,5.0374756
2015-02-24 16:00:00,4.7121277
2015-02-24 17:00:00,4.1189575
2015-02-24 18:00:00,3.5809326
2015-02-24 19:00:00,3.1653748
2015-02-24 20:00:00,2.7973022
2015-02-24 21:00:00,2.4949036
2015-02-24 22:00:00,2.1970215
2015-02-24 23:00:00,1.9286194
2015-02-25 00:00:00,1.7255249
2015-02-25 01:00:00,1.494751
2015-02-25 02:00:00,1.298584
2015-02-25 03:00:00,1.0829773
2015-02-25 04:00:00,0.9555969
2015-02-25 05:00:00,0.8193054
2015-02-25 06:00:00,0.73358154
2015-02-25 07:00:00,0.8027649
2015-02-25 08:00:00,1.5864563
2015-02-25 09:00:00,2.5864563
2015-02-25 10:00:00,3.617035
2015-02-25 11:00:00,4.3823547
2015-02-25 12:00:00,4.9207153
2015-02-25 13:00:00,5.2905884
2015-02-25 14:00:00,5.406372
2015-02-25 15:00:00,5.3198853
2015-02-25 16:00:00,4.9039
2015-02-25 17:00:00,3.7663574
2015-02-25 18:00:00,2.781372
2015-02-25 19:00:00,2.2018738
2015-02-25 20:00:00,1.7194519
2015-02-25 21:00:00,1.3921204
2015-02-25 22:00:00,1.137085
2015-02-25 23:00:00,0.9118347
2015-02-26 00:00:00,0.7276001
2015-02-26 01:00:00,0.5963745
2015-02-26 02:00:00,0.36428833
2015-02-26 03:00:00,0.25650024
2015-02-26 04:00:00,0.17300415
2015-02-26 05:00:00,0.10787964
2015-02-26 06:00:00,-0.018096924
2015-02-26 07:00:00,0.26446533
2015-02-26 08:00:00,1.4708862
2015-02-26 09:00:00,2.7849426
2015-02-26 10:00:00,4.2392273
2015-02-26 11:00:00,5.4122314
2015-02-26 12:00:00,6.2240906
2015-02-26 13:00:00,6.701874
2015-02-26 14:00:00,6.945526
2015-02-26 15:00:00,6.8335266
2015-02-26 16:00:00,6.3504333
2015-02-26 17:00:00,5.2641296
2015-02-26 18:00:00,4.3385315
2015-02-26 19:00:00,3.7250671
2015-02-26 20:00:00,3.2875977
2015-02-26 21:00:00,2.8914795
2015-02-26 22:00:00,2.6030273
2015-02-26 23:00:00,2.3605652
2015-02-27 00:00:00,2.11557
2015-02-27 01:00:00,1.8190308
2015-02-27 02:00:00,1.5604553
2015-02-27 03:00:00,1.3482056
2015-02-27 04:00:00,1.2090759
2015-02-27 05:00:00,1.083374
2015-02-27 06:00:00,0.9433594
2015-02-27 07:00:00,1.1279907
2015-02-27 08:00:00,1.9881897
2015-02-27 09:00:00,2.8823853
2015-02-27 10:00:00,3.7772217
2015-02-27 11:00:00,4.4873047
2015-02-27 12:00:00,5.0325317
2015-02-27 13:00:00,5.2644653
2015-02-27 14:00:00,5.3582764
2015-02-27 15:00:00,5.1956787
2015-02-27 16:00:00,4.7127686
2015-02-27 17:00:00,3.822815
2015-02-27 18:00:00,3.1276855
2015-02-27 19:00:00,2.6000671
2015-02-27 20:00:00,2.2340393
2015-02-27 21:00:00,1.9223328
2015-02-27 22:00:00,1.6853638
2015-02-27 23:00:00,1.4729614
2015-02-28 00:00:00,1.2170715
2015-02-28 01:00:00,0.95513916
2015-02-28 02:00:00,0.7619324
2015-02-28 03:00:00,0.60769653
2015-02-28 04:00:00,0.4517212
2015-02-28 05:00:00,0.34683228
2015-02-28 06:00:00,0.24230957
2015-02-28 07:00:00,0.32669067
2015-02-28 08:00:00,1.1247559
2015-02-28 09:00:00,2.0884705
2015-02-28 10:00:00,3.0630188
2015-02-28 11:00:00,3.8159485
2015-02-28 12:00:00,4.423523
2015-02-28 13:00:00,4.913727
2015-02-28 14:00:00,5.2455444
2015-02-28 15:00:00,5.3041687
2015-02-28 16:00:00,4.9608154
2015-02-28 17:00:00,3.9723816
2015-02-28 18:00:00,2.9439087
2015-02-28 19:00:00,2.436432
2015-02-28 20:00:00,2.1238708
2015-02-28 21:00:00,1.9179382
2015-02-28 22:00:00,1.7406311
2015-02-28 23:00:00,1.638916
2015-03-01 00:00:00,1.6323853
2015-03-01 01:00:00,1.6431274
2015-03-01 02:00:00,1.6315002
2015-03-01 03:00:00,1.6665955
2015-03-01 04:00:00,1.7831726
2015-03-01 05:00:00,1.8905029
2015-03-01 06:00:00,2.122528
2015-03-01 07:00:00,2.5402222
2015-03-01 08:00:00,3.1152039
2015-03-01 09:00:00,3.7745056
2015-03-01 10:00:00,4.5467224
2015-03-01 11:00:00,5.173828
2015-03-01 12:00:00,5.727478
2015-03-01 13:00:00,6.1512756
2015-03-01 14:00:00,6.4916077
2015-03-01 15:00:00,6.6723633
2015-03-01 16:00:00,6.5930176
2015-03-01 17:00:00,6.21579
2015-03-01 18:00:00,5.901825
2015-03-01 19:00:00,5.7124023
2015-03-01 20:00:00,5.5577087
2015-03-01 21:00:00,5.4197693
2015-03-01 22:00:00,5.340515
2015-03-01 23:00:00,5.2746277
2015-03-02 00:00:00,5.230255
2015-03-02 01:00:00,5.1729736
2015-03-02 02:00:00,5.0877686
2015-03-02 03:00:00,5.017914
2015-03-02 04:00:00,4.9292297
2015-03-02 05:00:00,4.7705383
2015-03-02 06:00:00,4.523102
2015-03-02 07:00:00,4.385803
2015-03-02 08:00:00,4.566803
2015-03-02 09:00:00,4.830475
2015-03-02 10:00:00,5.042328
2015-03-02 11:00:00,5.2915955
2015-03-02 12:00:00,5.5994263
2015-03-02 13:00:00,5.702942
2015-03-02 14:00:00,5.6499023
2015-03-02 15:00:00,5.347107
2015-03-02 16:00:00,4.9119873
2015-03-02 17:00:00,4.085602
2015-03-02 18:00:00,3.3856812
2015-03-02 19:00:00,2.957611
2015-03-02 20:00:00,2.602234
2015-03-02 21:00:00,2.3854675
2015-03-02 22:00:00,2.2027283
2015-03-02 23:00:00,2.016571
2015-03-03 00:00:00,1.8625488
2015-03-03 01:00:00,1.7130432
2015-03-03 02:00:00,1.5664978
